MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
60.736406014306134,7.046279911999591,498.12967,1330000,1439.1724,2.6577690209960565,2.265759355504997,6496.432387644624,3066.4560174798157,4.8023996,-5.4801416,1444.0192,14.294464,60.736406014306134,11.406629,4.8023996,60.736406014306134,1000,0.0,0.0,496.03745,0.0,0.11175056,-7.912977,14975.683189159725,5436.579912486823,1000000,3066.4560174798157,1000,1864,3066.4560174798157,-18.290983,1329,-5.4801416,1000.0,0.11175056
99.12810482844068,7.032686855760403,446.91446,1331000,1436.2144,2.662893768050708,2.269236456369981,6496.432387644624,4983.536623404365,4.5559855,-4.4178243,1454.7904,13.26816,99.12810482844068,11.276951,4.5559855,99.12810482844068,784,0.0,0.0,445.29898,0.0,-0.02227828,-7.9365697,14987.086149570066,4531.384481585738,1000000,4983.536623404365,784,1865,4983.536623404365,-16.758984,1330,-4.4178243,784.0,-0.02227828
13.92553879348733,7.022106797900051,554.81805,1332000,1419.2332,2.1066915199626237,2.262873596744612,6496.432387644624,707.9453910355774,4.727354,-3.5591958,1409.2603,84.270515,13.92553879348733,11.209726,4.727354,13.92553879348733,155,0.0,0.0,542.03986,0.0,0.15757708,-7.951154,14996.805766383652,2715.7687813267066,1000000,707.9453910355774,155,1866,707.9453910355774,-17.129309,1331,-3.5591958,155.0,0.15757708
69.89178824672474,6.99430075334385,547.8899,1333000,1349.7943,0.44040529103949666,2.263944838894531,6496.432387644624,3520.4883684398687,5.158205,-5.795251,1355.4272,66.43582,69.89178824672474,11.39756,5.158205,69.89178824672474,614,0.0,0.0,549.6746,0.0,-0.05944432,-7.689284,15007.710509688826,5087.8588821158255,1000000,3520.4883684398687,614,1867,3520.4883684398687,-17.60132,1332,-5.795251,614.0,-0.05944432
87.30569577022759,7.045814017415978,522.2643,1334000,1366.9026,1.6519087390042841,2.253075020154938,6496.432387644624,4391.591049275092,4.4897127,-3.7052872,1392.065,21.766542,87.30569577022759,10.84203,4.4897127,87.30569577022759,685,0.0,0.0,518.57776,0.0,0.044245876,-7.850727,15018.81455737329,4698.922541255784,1000000,4391.591049275092,685,1868,4391.591049275092,-17.368225,1333,-3.7052872,685.0,0.044245876
112.15245437083063,7.036133048706688,495.46158,1335000,1474.0203,1.810919604031369,2.2691138786030933,6496.432387644624,5636.679775178036,4.342044,-4.000345,1468.0339,15.703784,112.15245437083063,11.052134,4.342044,112.15245437083063,972,0.0,0.0,492.38174,0.0,0.015372133,-7.676827,15030.712090885616,2827.952693657151,1000000,5636.679775178036,972,1870,5636.679775178036,-18.790306,1334,-4.000345,972.0,0.015372133
30.99954955175429,7.04419714177493,400.65744,1336000,1514.1884,2.5979941120604053,2.271314521902241,6496.432387644624,1565.510513722352,5.529692,-3.9347491,1499.9939,14.110936,30.99954955175429,11.2037325,5.529692,30.99954955175429,279,0.0,0.0,403.00452,0.0,0.076787576,-7.903297,15040.768255926436,5430.883158594139,1000000,1565.510513722352,279,1871,1565.510513722352,-16.753244,1335,-3.9347491,279.0,0.076787576
74.86242444731928,7.070625629858114,516.0482,1337000,1402.54,0.7462877419311553,2.253877049777657,6496.432387644624,3768.6900766812832,4.588496,-4.0503783,1412.8584,128.93604,74.86242444731928,11.321981,4.588496,74.86242444731928,1000,0.0,0.0,511.8323,0.0,-0.09354202,-7.902564,15052.759718569927,2919.578684909099,1000000,3768.6900766812832,1000,1872,3768.6900766812832,-18.588558,1336,-4.0503783,1000.0,-0.09354202
115.61189052582299,7.04812878370285,438.71506,1338000,1479.6873,2.6731830019271,2.2584550789324567,6496.432387644624,5813.162685375372,5.2059984,-3.7984445,1468.0515,34.58935,115.61189052582299,11.480179,5.2059984,115.61189052582299,1000,0.0,0.0,442.0762,0.0,-0.11745785,-7.9137483,15064.71505032957,5811.230824757873,1000000,5813.162685375372,1000,1873,5813.162685375372,-17.372488,1337,-3.7984445,1000.0,-0.11745785
97.14762034300038,7.033819411532022,486.0047,1339000,1441.666,2.653866825043224,2.2657912826398388,6496.432387644624,4893.173713813581,5.1862307,-3.3025112,1458.45,18.674305,97.14762034300038,10.858658,5.1862307,97.14762034300038,1000,0.0,0.0,479.6253,0.0,0.15588939,-7.809264,15076.666562322644,6013.697423882173,1000000,4893.173713813581,1000,1874,4893.173713813581,-19.02559,1338,-3.3025112,1000.0,0.15588939
77.3611302828067,7.017782978829928,483.30988,1340000,1385.3347,2.65770020801574,2.2544587063603103,6496.432387644624,3898.5452505120124,4.479646,-4.7242737,1386.9563,3.167829,77.3611302828067,11.2560215,4.479646,77.3611302828067,1000,0.0,0.0,488.09805,0.0,-0.06382951,-7.8575788,15088.54468034394,4884.339091431458,1000000,3898.5452505120124,1000,1876,3898.5452505120124,-17.262266,1339,-4.7242737,1000.0,-0.06382951
90.74635508203619,7.059703001170419,401.96246,1341000,1530.2043,2.611855715047568,2.2788925411878154,6496.432387644624,4557.954292952096,6.2336035,-4.5100775,1526.6678,2.3691883,90.74635508203619,11.035961,6.2336035,90.74635508203619,739,0.0,0.0,402.94955,0.0,0.16345066,-7.683462,15099.840634493157,5163.687430861877,1000000,4557.954292952096,739,1877,4557.954292952096,-16.585077,1340,-4.5100775,739.0,0.16345066
17.807289152606877,7.046512237167917,472.8058,1342000,1433.2808,1.962530057062395,2.2835544128902256,6496.432387644624,902.7937781566918,4.705683,-3.9394827,1423.1683,18.72921,17.807289152606877,11.569969,4.705683,17.807289152606877,184,0.0,0.0,474.73587,0.0,-0.032558836,-7.908258,15109.658031435567,4398.34725539824,1000000,902.7937781566918,184,1878,902.7937781566918,-21.59894,1341,-3.9394827,184.0,-0.032558836
115.79996595596965,7.019375059870072,532.81555,1343000,1407.261,0.49311395490076393,2.2759049587184563,6496.432387644624,5823.059451482757,3.3889623,-4.16954,1412.7537,71.38423,115.79996595596965,11.0401535,3.3889623,115.79996595596965,1000,0.0,0.0,532.91077,0.0,-0.07291083,-7.714154,15121.593034066958,1768.1034725024087,1000000,5823.059451482757,1000,1880,5823.059451482757,-17.813787,1342,-4.16954,1000.0,-0.07291083
44.30824136391442,7.048085190937854,411.4058,1344000,1491.4783,2.645385714014992,2.2729582781903446,6496.432387644624,2235.0616941708518,3.9914744,-3.9438434,1501.5292,30.811115,44.30824136391442,10.67786,3.9914744,44.30824136391442,540,0.0,0.0,411.4262,0.0,0.09653477,-7.621258,15132.339216776192,5128.566973713548,1000000,2235.0616941708518,540,1881,2235.0616941708518,-16.577332,1343,-3.9438434,540.0,0.09653477
50.83257870376222,7.035398943931796,512.5131,1345000,1425.2856,1.4307773420587182,2.263350553927012,6496.432387644624,2573.205650397709,5.026381,-5.116306,1424.265,45.985313,50.83257870376222,10.765207,5.026381,50.83257870376222,1000,0.0,0.0,509.06003,0.0,0.016454669,-7.491207,15144.308893773821,6127.352549298177,1000000,2573.205650397709,1000,1882,2573.205650397709,-20.758326,1344,-5.116306,1000.0,0.016454669
4.714140767048383,7.057490551611409,454.00354,1346000,1469.0989,2.6766009939601645,2.289991262136027,6496.432387644624,243.75468795221386,4.134696,-3.4689016,1470.9968,47.10609,4.714140767048383,10.967478,4.134696,4.714140767048383,161,0.0,0.0,452.39453,0.0,-0.026947167,-7.956136,15154.093058822793,6427.418680369285,1000000,243.75468795221386,161,1883,243.75468795221386,-15.16832,1345,-3.4689016,161.0,-0.026947167
96.74581399562203,7.073751553427428,453.82697,1347000,1444.4749,0.44242409500293434,2.2717579245800152,6496.432387644624,4867.210412594529,4.2755604,-4.7379193,1451.654,91.5211,96.74581399562203,11.108022,4.2755604,96.74581399562203,922,0.0,0.0,454.10495,0.0,-0.023219049,-7.3632107,15165.894730855827,521.7061162388887,1000000,4867.210412594529,922,1885,4867.210412594529,-17.098822,1346,-4.7379193,922.0,-0.023219049
64.58959419171704,7.045794282341376,463.51825,1348000,1456.2124,2.4619140489958227,2.2593329125083983,6496.432387644624,3255.9888155918093,4.5620127,-5.397154,1455.2544,91.05171,64.58959419171704,11.228638,4.5620127,64.58959419171704,1000,0.0,0.0,462.50864,0.0,0.031981833,-7.7101984,15177.854882960557,4047.450470139554,1000000,3255.9888155918093,1000,1886,3255.9888155918093,-19.606031,1347,-5.397154,1000.0,0.031981833
55.839532153458016,7.049788582953624,448.6773,1349000,1449.4033,2.660867022932507,2.2568367635831237,6496.432387644624,2805.6118995522756,6.763131,-4.7768927,1457.792,56.409378,55.839532153458016,11.081238,6.763131,55.839532153458016,461,0.0,0.0,448.59976,0.0,-0.0073726214,-7.6941586,15188.39040437527,6138.423100821722,1000000,2805.6118995522756,461,1887,2805.6118995522756,-18.094822,1348,-4.7768927,461.0,-0.0073726214
121.39289353403595,7.037830421118997,467.10687,1350000,1491.4851,1.2348454659804702,2.2866905234986916,6496.432387644624,6101.604996719053,4.854702,-4.578071,1494.8997,36.771397,121.39289353403595,11.067669,4.854702,121.39289353403595,1000,0.0,0.0,465.3627,0.0,-0.014967996,-7.8779774,15200.392868835828,4875.216278282657,1000000,6101.604996719053,1000,1888,6101.604996719053,-17.934038,1349,-4.578071,1000.0,-0.014967996
57.53936164884526,7.035611945902929,498.93622,1351000,1444.7869,2.6836255099624395,2.275731253554113,6496.432387644624,2899.4571875530073,3.710428,-5.0192394,1429.8342,87.21155,57.53936164884526,11.02835,3.710428,57.53936164884526,636,0.0,0.0,501.55746,0.0,0.047882885,-7.3823915,15211.358131652349,1808.0584173140517,1000000,2899.4571875530073,636,1890,2899.4571875530073,-17.835272,1350,-5.0192394,636.0,0.047882885
98.9631491584649,7.031022380804643,553.84576,1352000,1452.6724,1.6596433209488168,2.272508591413498,6496.432387644624,4979.402084383157,3.9834807,-4.390169,1448.1938,36.92003,98.9631491584649,11.2957115,3.9834807,98.9631491584649,823,0.0,0.0,552.7631,0.0,0.07068665,-7.61169,15222.826614269288,6066.143330478004,1000000,4979.402084383157,823,1891,4979.402084383157,-16.23396,1351,-4.390169,823.0,0.07068665
87.804191964764,7.097769066342153,396.03915,1353000,1499.1487,2.170742889982648,2.2758315021637827,6496.432387644624,4418.056329567056,4.794047,-4.3583317,1497.1348,8.63484,87.804191964764,11.084893,4.794047,87.804191964764,1000,0.0,0.0,393.12912,0.0,0.20700301,-8.060113,15234.82180372777,5328.491181379221,1000000,4418.056329567056,1000,1892,4418.056329567056,-17.345339,1352,-4.3583317,1000.0,0.20700301
97.74900494731985,7.029579300316982,506.65356,1354000,1412.659,2.6275681679835543,2.2793702943017706,6496.432387644624,4916.82249695805,4.97548,-3.7700896,1409.867,8.002121,97.74900494731985,10.87516,4.97548,97.74900494731985,1000,0.0,0.0,500.70114,0.0,0.12551239,-7.5600467,15246.7981668734,245.24401472904364,1000000,4916.82249695805,1000,1894,4916.82249695805,-17.146046,1353,-3.7700896,1000.0,0.12551239
32.526636004323386,7.03379589645192,366.20297,1355000,1525.7253,2.672989638056606,2.279300129157491,6496.432387644624,1643.105745462904,4.0450206,-3.8888733,1535.5503,19.238848,32.526636004323386,11.065609,4.0450206,32.526636004323386,328,0.0,0.0,365.90488,0.0,-0.017397568,-8.098496,15256.994838020299,5559.832753707804,1000000,1643.105745462904,328,1895,1643.105745462904,-18.073471,1354,-3.8888733,328.0,-0.017397568
79.69103613879938,7.032279007020406,477.21838,1356000,1442.8053,0.8891249699518085,2.264691173331812,6496.432387644624,4011.962410070166,5.557824,-3.8001873,1436.9565,40.87518,79.69103613879938,11.206892,5.557824,79.69103613879938,1000,0.0,0.0,476.6993,0.0,-0.051090155,-7.706545,15268.973343868623,857.171044974248,1000000,4011.962410070166,1000,1897,4011.962410070166,-17.608847,1355,-3.8001873,1000.0,-0.051090155
71.24883910088283,7.016794848605059,488.75955,1357000,1488.096,2.6873111200984567,2.259895686409436,6496.432387644624,3583.3171668852833,4.1086607,-4.379302,1472.8052,26.577705,71.24883910088283,10.721586,4.1086607,71.24883910088283,589,0.0,0.0,491.80338,0.0,0.0060897376,-7.6156425,15279.833156187437,5173.68700959585,1000000,3583.3171668852833,589,1898,3583.3171668852833,-15.66903,1356,-4.379302,589.0,0.0060897376
105.79743078463434,7.020404335926287,435.0158,1358000,1490.8425,1.5896763309137896,2.282525787362829,6496.432387644624,5319.502502575494,4.5981493,-4.6041613,1517.1282,13.846639,105.79743078463434,11.574104,4.5981493,105.79743078463434,1000,0.0,0.0,437.78912,0.0,-0.06527575,-8.264299,15291.813050634693,2302.0448151868386,1000000,5319.502502575494,1000,1899,5319.502502575494,-20.981146,1357,-4.6041613,1000.0,-0.06527575
102.68488352289394,7.053931311820634,457.15024,1359000,1447.749,2.6820255960337818,2.2705309169832617,6496.432387644624,5159.536135344104,4.1450386,-3.9123468,1435.4888,29.638214,102.68488352289394,11.013325,4.1450386,102.68488352289394,1000,0.0,0.0,459.1883,0.0,0.12243137,-7.782583,15303.80096502928,5403.837103608847,1000000,5159.536135344104,1000,1900,5159.536135344104,-16.128853,1358,-3.9123468,1000.0,0.12243137
52.82139254538329,7.013851843890734,527.2034,1360000,1377.6151,2.669323308975436,2.286601025843993,6496.432387644624,2671.406157524603,3.9378843,-3.7392788,1370.8875,6.899762,52.82139254538329,11.494139,3.9378843,52.82139254538329,1000,0.0,0.0,531.73956,0.0,0.038345456,-8.215716,15315.749974627863,3101.309917064291,1000000,2671.406157524603,1000,1901,2671.406157524603,-16.814726,1359,-3.7392788,1000.0,0.038345456
98.2577818205031,7.02520565292798,451.8088,1361000,1468.5676,2.654490867978893,2.26225673686713,6496.432387644624,4937.202198375815,4.3418245,-4.669472,1466.7848,64.34819,98.2577818205031,11.349059,4.3418245,98.2577818205031,1000,0.0,0.0,448.4928,0.0,-0.041210454,-6.566571,15327.700547622633,3252.5715941578987,1000000,4937.202198375815,1000,1902,4937.202198375815,-20.311152,1360,-4.669472,1000.0,-0.041210454
94.84115297612551,7.038418015115894,510.02277,1362000,1461.222,2.6687760109780356,2.2615532664349303,6496.432387644624,4765.340820478539,5.6617856,-3.2959769,1451.735,45.398605,94.84115297612551,11.081001,5.6617856,94.84115297612551,769,0.0,0.0,511.57208,0.0,0.05625382,-8.129684,15339.042504606186,3425.538289721362,1000000,4765.340820478539,769,1904,4765.340820478539,-17.813349,1361,-3.2959769,769.0,0.05625382
18.203484360238736,7.022581340512261,514.41754,1363000,1427.9636,2.0477430530590937,2.278885831707157,6496.432387644624,923.2982951696871,5.1917615,-4.307472,1416.2603,45.152847,18.203484360238736,10.89214,5.1917615,18.203484360238736,174,0.0,0.0,504.43042,0.0,0.17446274,-7.3711014,15348.81630594749,5783.101327369114,1000000,923.2982951696871,174,1905,923.2982951696871,-18.540514,1362,-4.307472,174.0,0.17446274
82.41421674358698,7.053589508053847,519.2907,1364000,1455.8679,0.4782384929712862,2.263769358047284,6496.432387644624,4144.99738745589,4.464436,-5.052886,1439.5474,29.970264,82.41421674358698,11.167048,4.464436,82.41421674358698,793,0.0,0.0,514.0314,0.0,0.05556912,-7.727302,15360.207804435398,5977.401456064388,1000000,4144.99738745589,793,1906,4144.99738745589,-20.120682,1363,-5.052886,793.0,0.05556912
39.51657526399644,7.025123968953267,479.105,1365000,1440.7438,2.079862493905239,2.272776152822189,6496.432387644624,2002.4784588938533,4.774936,-4.9486647,1479.6636,22.418194,39.51657526399644,11.585705,4.774936,39.51657526399644,1000,0.0,0.0,472.83655,0.0,-0.0081207,-7.7564287,15372.186764027225,2161.0000589304595,1000000,2002.4784588938533,1000,1908,2002.4784588938533,-20.004225,1364,-4.9486647,1000.0,-0.0081207
7.998935287163781,7.037322018179111,462.62283,1366000,1490.7239,2.6870110869640484,2.2770023957127705,6496.432387644624,411.1194978039379,4.5907326,-4.905604,1485.612,68.15634,7.998935287163781,11.17643,4.5907326,7.998935287163781,107,0.0,0.0,454.39838,0.0,-0.12442644,-7.5126,15381.794650356984,5253.223813785811,1000000,411.1194978039379,107,1909,411.1194978039379,-20.144213,1365,-4.905604,107.0,-0.12442644
92.51184695896607,7.0362261747941375,438.78085,1367000,1413.6833,0.2993865890894085,2.2628421536646783,6496.432387644624,4653.064960094632,4.96764,-5.3099966,1414.833,10.616366,92.51184695896607,11.517967,4.96764,92.51184695896607,1000,0.0,0.0,439.20328,0.0,-0.023410399,-7.7337623,15393.739600763656,5540.725198483528,1000000,4653.064960094632,1000,1910,4653.064960094632,-18.35641,1366,-5.3099966,1000.0,-0.023410399
70.00373163900082,7.015703686745837,458.74362,1368000,1463.7018,2.651853517978452,2.280170502490364,6496.432387644624,3527.336343470055,5.5250683,-4.9940743,1461.5182,53.01802,70.00373163900082,10.891542,5.5250683,70.00373163900082,1000,0.0,0.0,458.50125,0.0,0.14009029,-8.047098,15405.707101450651,4472.892704540697,1000000,3527.336343470055,1000,1911,3527.336343470055,-18.874928,1367,-4.9940743,1000.0,0.14009029
86.93912839047474,7.019889586721547,403.8785,1369000,1519.0996,2.677397292922251,2.2634464426664636,6496.432387644624,4374.077660717995,4.7597427,-3.615333,1501.0527,21.026794,86.93912839047474,11.27953,4.7597427,86.93912839047474,1000,0.0,0.0,403.9154,0.0,0.046074733,-7.833651,15417.583429755177,2908.345192371255,1000000,4374.077660717995,1000,1913,4374.077660717995,-17.551983,1368,-3.615333,1000.0,0.046074733
64.68697484793306,7.06466907216236,546.1949,1370000,1421.6141,2.5985059769591317,2.2705181770725176,6496.432387644624,3259.900041565895,4.369138,-4.3978977,1417.1783,14.783019,64.68697484793306,11.225676,4.369138,64.68697484793306,787,0.0,0.0,540.38403,0.0,0.03219208,-7.834529,15429.018905666308,4866.301492630736,1000000,3259.900041565895,787,1914,3259.900041565895,-18.590546,1369,-4.3978977,787.0,0.03219208
84.39247365632188,7.051160884206183,440.9029,1371000,1469.2649,2.106299249106087,2.2622807007282972,6496.432387644624,4245.517983729531,5.13591,-4.8225822,1473.9658,62.942314,84.39247365632188,11.012979,5.13591,84.39247365632188,1000,0.0,0.0,440.1447,0.0,0.0262187,-7.700206,15440.993685263325,3245.1665883175674,1000000,4245.517983729531,1000,1915,4245.517983729531,-17.790058,1370,-4.8225822,1000.0,0.0262187
78.51163064127284,7.048289835918695,459.66046,1372000,1488.4229,2.667169256019406,2.2584241159493104,6496.432387644624,3949.134326618445,4.985383,-5.220789,1477.7485,39.4464,78.51163064127284,10.811764,4.985383,78.51163064127284,724,0.0,0.0,458.59354,0.0,0.25422034,-7.585498,15452.237145469175,2186.9837566109804,1000000,3949.134326618445,724,1917,3949.134326618445,-15.976129,1371,-5.220789,724.0,0.25422034
80.78728833438092,7.0334535704459995,382.32928,1373000,1517.0919,1.9423805540427566,2.262095361831598,6496.432387644624,4065.8384264663564,4.3801174,-4.3662853,1540.0002,43.43076,80.78728833438092,11.570667,4.3801174,80.78728833438092,708,0.0,0.0,376.54718,0.0,0.047450773,-7.8048506,15463.387258078437,4972.947094264344,1000000,4065.8384264663564,708,1918,4065.8384264663564,-19.237411,1372,-4.3662853,708.0,0.047450773
113.24258875517883,7.032070307992399,458.88464,1374000,1453.8755,1.8602860390674323,2.288747275364585,6496.432387644624,5697.2380865631285,4.720101,-5.108098,1446.3264,28.687134,113.24258875517883,11.019768,4.720101,113.24258875517883,1000,0.0,0.0,456.77194,0.0,0.14290631,-6.451041,15475.307382536586,6080.16061572702,1000000,5697.2380865631285,1000,1919,5697.2380865631285,-18.702934,1373,-5.108098,1000.0,0.14290631
